"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947133494","480","3162",,,"43","535974","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jivina"
"947061614","244","3162","102","1","43","535974","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jivina"
"947132725","236","3162","102","2","43","535974","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jivina"
"947133495","312","3162",,,"43","535982","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kamenná"
"947061615","156","3162","102","1","43","535982","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kamenná"
"947085807","156","3162","102","2","43","535982","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kamenná"
"947098252","626","3162",,,"43","535991","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pištín"
"947144372","318","3162","102","1","43","535991","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pištín"
"947061616","308","3162","102","2","43","535991","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pištín"
"947071832","828","3162",,,"43","536008","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Katusice"
"947120942","432","3162","102","1","43","536008","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Katusice"
"947109276","396","3162","102","2","43","536008","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Katusice"
"947074746","468","3162",,,"43","536016","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zahájí"
"947109424","242","3162","102","1","43","536016","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zahájí"
"947121096","226","3162","102","2","43","536016","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zahájí"
"947074747","998","3162",,,"43","536024","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Klášter Hradiště nad Jizerou"
"947097670","507","3162","102","1","43","536024","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Klášter Hradiště nad Jizerou"
"947061735","491","3162","102","2","43","536024","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Klášter Hradiště nad Jizerou"
"947098253","55","3162",,,"43","536032","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Strýčice"
"947061736","30","3162","102","1","43","536032","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Strýčice"
"947109425","25","3162","102","2","43","536032","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Strýčice"
"947071808","2197","3162",,,"43","536041","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kněžmost"
"947109426","1109","3162","102","1","43","536041","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kněžmost"
"947097671","1088","3162","102","2","43","536041","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kněžmost"
"947074748","172","3162",,,"43","536059","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Břehov"
"947074171","86","3162","102","1","43","536059","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Břehov"
"947121097","86","3162","102","2","43","536059","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Břehov"
"947133496","474","3162",,,"43","536067","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kochánky"
"947121098","246","3162","102","1","43","536067","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kochánky"
"947121099","228","3162","102","2","43","536067","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kochánky"
"947121668","178","3162",,,"43","536075","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hartmanice"
"947097672","90","3162","102","1","43","536075","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hartmanice"
"947109427","88","3162","102","2","43","536075","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hartmanice"
"947110008","198","3162",,,"43","536083","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Velenice"
"947061737","107","3162","102","1","43","536083","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Velenice"
"947132888","91","3162","102","2","43","536083","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Velenice"
"947086541","765","3162",,,"43","536091","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hrabišín"
"947074172","399","3162","102","1","43","536091","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hrabišín"
"947132889","366","3162","102","2","43","536091","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hrabišín"
"947121669","109","3162",,,"43","536105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horní Kněžeklady"
"947132890","46","3162","102","1","43","536105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horní Kněžeklady"
"947097673","63","3162","102","2","43","536105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horní Kněžeklady"
"947110009","179","3162",,,"43","536113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hynčina"
"947133050","101","3162","102","1","43","536113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hynčina"
"947121249","78","3162","102","2","43","536113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hynčina"
"947074749","497","3162",,,"43","536121","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kosořice"
"947086126","252","3162","102","1","43","536121","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kosořice"
"947074327","245","3162","102","2","43","536121","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kosořice"
"947074750","501","3162",,,"43","536130","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kostelní Hlavno"
"947097838","242","3162","102","1","43","536130","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kostelní Hlavno"
"947097839","259","3162","102","2","43","536130","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kostelní Hlavno"
"947074751","2494","3162",,,"43","536148","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Javorník"
"947109586","1212","3162","102","1","43","536148","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Javorník"
"947061855","1282","3162","102","2","43","536148","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Javorník"
"947072324","111","3162",,,"43","536156","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bečice"
"947074328","57","3162","102","1","43","536156","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bečice"
"947133051","54","3162","102","2","43","536156","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bečice"
"947086542","192","3162",,,"43","536164","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krásná Ves"
"947097840","99","3162","102","1","43","536164","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Krásná Ves"
"947074329","93","3162","102","2","43","536164","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Krásná Ves"
"947145160","569","3162",,,"43","536172","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krnsko"
"947133052","302","3162","102","1","43","536172","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Krnsko"
"947061856","267","3162","102","2","43","536172","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Krnsko"
"947074752","943","3162",,,"43","536181","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kropáčova Vrutice"
"947097841","477","3162","102","1","43","536181","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kropáčova Vrutice"
"947144710","466","3162","102","2","43","536181","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kropáčova Vrutice"
"947098254","114","3162",,,"43","536199","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dobšice"
"947109587","57","3162","102","1","43","536199","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dobšice"
"947133053","57","3162","102","2","43","536199","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dobšice"
"947121670","386","3162",,,"43","536202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ledce"
"947074330","199","3162","102","1","43","536202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ledce"
"947061976","187","3162","102","2","43","536202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ledce"
"947121671","166","3162",,,"43","536211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lhotky"
"947061977","82","3162","102","1","43","536211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lhotky"
"947074489","84","3162","102","2","43","536211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lhotky"
"947074753","101","3162",,,"43","536229","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chlumec"
"947109738","52","3162","102","1","43","536229","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chlumec"
"947061978","49","3162","102","2","43","536229","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chlumec"
"947074915","95","3162",,,"43","536237","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zvíkov"
"947086282","43","3162","102","1","43","536237","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zvíkov"
"947133222","52","3162","102","2","43","536237","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zvíkov"
"947110165","323","3162",,,"43","536245","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Srnín"
"947097980","161","3162","102","1","43","536245","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Srnín"
"947133223","162","3162","102","2","43","536245","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Srnín"
"947121823","289","3162",,,"43","536253","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bohdalovice"
"947097981","157","3162","102","1","43","536253","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bohdalovice"
"947086283","132","3162","102","2","43","536253","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bohdalovice"
"947110166","361","3162",,,"43","536261","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Loukovec"
"947074490","180","3162","102","1","43","536261","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Loukovec"
"947109739","181","3162","102","2","43","536261","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Loukovec"
"947110167","2273","3162",,,"43","536270","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Luštěnice"
"947086284","1093","3162","102","1","43","536270","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Luštěnice"
"947109740","1180","3162","102","2","43","536270","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Luštěnice"
"947121824","665","3162",,,"43","536288","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jedlí"
"947086285","323","3162","102","1","43","536288","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jedlí"
"947109741","342","3162","102","2","43","536288","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jedlí"
"947110168","143","3162",,,"43","536296","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Malšín"
"947121423","72","3162","102","1","43","536296","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Malšín"
"947121424","71","3162","102","2","43","536296","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Malšín"
"947145317","159","3162",,,"43","536300","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Věžovatá Pláně"
"947109742","78","3162","102","1","43","536300","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Věžovatá Pláně"
"947062112","81","3162","102","2","43","536300","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Věžovatá Pláně"
"947086694","8737","3162",,,"43","536326","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mnichovo Hradiště"
"947109905","4283","3162","102","1","43","536326","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mnichovo Hradiště"
"947086452","4454","3162","102","2","43","536326","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mnichovo Hradiště"
"947072408","199","3162",,,"43","536334","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Němčice"
"947133370","102","3162","102","1","43","536334","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Němčice"
"947133371","97","3162","102","2","43","536334","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Němčice"
"947133637","95","3162",,,"43","536342","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krajníčko"
"947062113","51","3162","102","1","43","536342","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Krajníčko"
"947086453","44","3162","102","2","43","536342","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Krajníčko"
"947133638","449","3162",,,"43","536351","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nepřevázka"
"947074647","212","3162","102","1","43","536351","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nepřevázka"
"947086454","237","3162","102","2","43","536351","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nepřevázka"
"947086695","63","3162",,,"43","536369","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hornosín"
"947098145","35","3162","102","1","43","536369","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hornosín"
"947074648","28","3162","102","2","43","536369","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hornosín"
"947133639","292","3162",,,"43","536377","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nová Telib"
"947121579","154","3162","102","1","43","536377","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nová Telib"
"947062114","138","3162","102","2","43","536377","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nová Telib"
"947074916","10543","3162",,,"43","536385","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jeseník"
"947074649","5054","3162","102","1","43","536385","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jeseník"
"947074650","5489","3162","102","2","43","536385","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jeseník"
"947110169","669","3162",,,"43","536393","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jestřebí"
"947086455","337","3162","102","1","43","536393","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jestřebí"
"947074651","332","3162","102","2","43","536393","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jestřebí"
"947074917","248","3162",,,"43","536407","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Obruby"
"947145036","132","3162","102","1","43","536407","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Obruby"
"947086456","116","3162","102","2","43","536407","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Obruby"
"947071829","46","3162",,,"43","536415","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Měkynec"
