rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2014,CZ020,Středočeský kraj,Z,F42,Propuštění,20–29,Psychiatrie,Dospělý,5,143
2014,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,1,29
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,4,118
2014,CZ031,Jihočeský kraj,M,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,46
2014,CZ031,Jihočeský kraj,Z,Ostatní,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,3,42
2014,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,75
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,24,194
2014,CZ031,Jihočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,30
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,5,133
2014,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,3,63
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,25,377
2014,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,13,275
2014,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,30
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,44
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,63
2014,CZ031,Jihočeský kraj,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,26,707
2014,CZ031,Jihočeský kraj,Z,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,19
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,4,110
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,10
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,4,156
2014,CZ031,Jihočeský kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,3,43
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,100
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,5,167
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,2,17
2014,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,5,85
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,2,33
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,2,39
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,4
2014,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,70
2014,CZ031,Jihočeský kraj,M,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,80
2014,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,103
2014,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,10,223
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,2,84
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,8,157
2014,CZ031,Jihočeský kraj,M,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,9
2014,CZ031,Jihočeský kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,2,16
2014,CZ031,Jihočeský kraj,Z,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,58
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,7,122
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,5,59
2014,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,1,37
2014,CZ031,Jihočeský kraj,M,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,34
2014,CZ031,Jihočeský kraj,M,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,1,8
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,2,36
2014,CZ031,Jihočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,15
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,17,210
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,1,9
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,10,193
2014,CZ031,Jihočeský kraj,M,F60-F61,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,38
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,5,39
2014,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,11,165
2014,CZ031,Jihočeský kraj,M,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,24
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,6
2014,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,4,60
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,14,344
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,10,115
2014,CZ031,Jihočeský kraj,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,3,95
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,14,370
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,5,50
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,34,603
2014,CZ031,Jihočeský kraj,M,F7,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,14
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,0–19,Psychiatrie,Dítě,1,7
2014,CZ031,Jihočeský kraj,M,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,5,24
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,5,88
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,1
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,10,269
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,70–79,Psychiatrie,Dospělý,1,19
2014,CZ031,Jihočeský kraj,M,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,19
2014,CZ031,Jihočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,30
2014,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,69
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,3,64
2014,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,9,171
2014,CZ031,Jihočeský kraj,M,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,1,8
2014,CZ031,Jihočeský kraj,M,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,6
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,57
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,10,220
2014,CZ031,Jihočeský kraj,M,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,2,37
2014,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,1,34
2014,CZ031,Jihočeský kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,7,70
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,6,121
2014,CZ031,Jihočeský kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,8
2014,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,2,14
2014,CZ031,Jihočeský kraj,Z,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,4
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,28
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,20,159
2014,CZ031,Jihočeský kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,13,359
2014,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,1,32
2014,CZ031,Jihočeský kraj,Z,F10,Propuštění,30–39,Psychiatrie,Dospělý,14,139
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,18,435
2014,CZ031,Jihočeský kraj,Z,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,7
2014,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,17
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,6,133
2014,CZ031,Jihočeský kraj,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,2,29
2014,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,8,159
2014,CZ031,Jihočeský kraj,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,11
2014,CZ031,Jihočeský kraj,M,F7,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,5
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,10,212
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,20–29,Psychiatrie,Dospělý,3,23
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,14,232
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,1,3
2014,CZ031,Jihočeský kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,2,23
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,80+,Psychiatrie,Dospělý,1,19
2014,CZ031,Jihočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,25
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,32,766
2014,CZ031,Jihočeský kraj,M,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,37
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,1,25
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,23,246
2014,CZ031,Jihočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,15
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,80+,Psychiatrie,Dospělý,1,16
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,1,4
2014,CZ031,Jihočeský kraj,Z,F5,Propuštění,50–59,Psychiatrie,Dospělý,1,16
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,41
2014,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,66
2014,CZ031,Jihočeský kraj,Z,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2014,CZ031,Jihočeský kraj,M,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,1
2014,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,8,114
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,15,159
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,8,173
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,3,54
2014,CZ031,Jihočeský kraj,M,F32-F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,65
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,1,25
2014,CZ031,Jihočeský kraj,Z,F10,Propuštění,50–59,Psychiatrie,Dospělý,7,59
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,3,41
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,8,115
2014,CZ031,Jihočeský kraj,Z,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,25
2014,CZ031,Jihočeský kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,2,3
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,3,96
2014,CZ031,Jihočeský kraj,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,3,70
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,3,82
2014,CZ031,Jihočeský kraj,Z,Ostatní,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,24
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,34
2014,CZ031,Jihočeský kraj,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,28,786
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,17,200
2014,CZ031,Jihočeský kraj,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,6,57
2014,CZ031,Jihočeský kraj,M,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,2,19
2014,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,7,169
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,6,146
2014,CZ031,Jihočeský kraj,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,1,14
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,15
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,1,14
2014,CZ031,Jihočeský kraj,M,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,7
2014,CZ031,Jihočeský kraj,Z,F42,Propuštění,0–19,Psychiatrie,Dítě,1,19
2014,CZ031,Jihočeský kraj,Z,F10,Propuštění,40–49,Psychiatrie,Dospělý,8,79
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,91
2014,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,3,32
2014,CZ031,Jihočeský kraj,M,F7,Propuštění,0–19,Psychiatrie,Dítě,4,27
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,18
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,5,37
2014,CZ031,Jihočeský kraj,Z,F10,Propuštění,20–29,Psychiatrie,Dospělý,1,1
2014,CZ031,Jihočeský kraj,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,3,8
2014,CZ031,Jihočeský kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,2,30
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,17
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,3,46
2014,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,23
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,4,149
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,11,255
2014,CZ031,Jihočeský kraj,M,F2,Propuštění,0–19,Psychiatrie,Dítě,2,54
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,35
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,15,321
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,1,23
2014,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,4,23
2014,CZ031,Jihočeský kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,13,240
2014,CZ031,Jihočeský kraj,Z,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,12
2014,CZ031,Jihočeský kraj,M,F7,Propuštění,30–39,Psychiatrie,Dospělý,1,15
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,4,94
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,14,232
2014,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,4,69
2014,CZ031,Jihočeský kraj,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,1,29
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,3,52
2014,CZ031,Jihočeský kraj,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,42
2014,CZ031,Jihočeský kraj,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,4,144
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,40–49,Psychiatrie,Dospělý,8,53
2014,CZ031,Jihočeský kraj,Z,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,1,10
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,25,720
2014,CZ031,Jihočeský kraj,M,Ostatní,Úmrtí,40–49,Psychiatrie,Dospělý,1,4
2014,CZ031,Jihočeský kraj,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,3,44
2014,CZ031,Jihočeský kraj,Z,F10,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,9
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,8,109
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,5,42
2014,CZ031,Jihočeský kraj,M,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,1,7
2014,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,77
2014,CZ031,Jihočeský kraj,Z,F11-F19,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,10
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,8,203
2014,CZ031,Jihočeský kraj,M,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,45
2014,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,83
2014,CZ031,Jihočeský kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,12,361
2014,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,27
2014,CZ031,Jihočeský kraj,Z,F62-F69,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,27
2014,CZ031,Jihočeský kraj,M,F11-F19,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,15
2014,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,57
2014,CZ031,Jihočeský kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,5,123
2014,CZ031,Jihočeský kraj,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,10,90
2014,CZ031,Jihočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,34
2014,CZ031,Jihočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,5,77
2014,CZ031,Jihočeský kraj,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,4
2014,CZ031,Jihočeský kraj,M,F0 a G30,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,26
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,2,34
2014,CZ031,Jihočeský kraj,Z,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,6,138
2014,CZ031,Jihočeský kraj,M,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,15
2014,CZ031,Jihočeský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,64
2014,CZ031,Jihočeský kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,2,75
2014,CZ031,Jihočeský kraj,Z,F2,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,21
2014,CZ031,Jihočeský kraj,M,F10,Propuštění,70–79,Psychiatrie,Dospělý,3,44
2014,CZ031,Jihočeský kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,21,277
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,7,156
2014,CZ031,Jihočeský kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,4,127
2014,CZ031,Jihočeský kraj,M,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,6,155
2014,CZ032,Plzeňský kraj,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,27
2014,CZ032,Plzeňský kraj,Z,F2,Propuštění,80+,Psychiatrie,Dospělý,3,69
2014,CZ032,Plzeňský kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,1,42
2014,CZ032,Plzeňský kraj,M,F10,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,5
2014,CZ032,Plzeňský kraj,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,5,40
2014,CZ032,Plzeňský kraj,M,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,29
2014,CZ032,Plzeňský kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,2,82
2014,CZ032,Plzeňský kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,8
2014,CZ032,Plzeňský kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,2,17
2014,CZ032,Plzeňský kraj,Z,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,2
2014,CZ032,Plzeňský kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,51
2014,CZ032,Plzeňský kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,10,401
2014,CZ032,Plzeňský kraj,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,8,97
2014,CZ032,Plzeňský kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,17,282
2014,CZ032,Plzeňský kraj,Z,F62-F69,Propuštění,20–29,Psychiatrie,Dospělý,1,23
2014,CZ032,Plzeňský kraj,Z,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2014,CZ032,Plzeňský kraj,M,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,1
2014,CZ032,Plzeňský kraj,Z,F2,Předčasné ukončení,70–79,Psychiatrie,Dospělý,1,3
2014,CZ032,Plzeňský kraj,M,F4 bez F42,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,10
2014,CZ032,Plzeňský kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,1,3
2014,CZ032,Plzeňský kraj,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,1,40
2014,CZ032,Plzeňský kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,5,114
2014,CZ032,Plzeňský kraj,Z,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,3,86
2014,CZ032,Plzeňský kraj,M,F4 bez F42,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,2,31
2014,CZ032,Plzeňský kraj,Z,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,56
2014,CZ032,Plzeňský kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,2,32
2014,CZ032,Plzeňský kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,23,392
2014,CZ032,Plzeňský kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,11,260
2014,CZ032,Plzeňský kraj,Z,Ostatní,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,6
2014,CZ032,Plzeňský kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,4,32
2014,CZ032,Plzeňský kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,11,263
2014,CZ032,Plzeňský kraj,M,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,5,31
2014,CZ032,Plzeňský kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,26,676
2014,CZ032,Plzeňský kraj,M,F32-F33,Úmrtí,60–69,Psychiatrie,Dospělý,1,4
2014,CZ032,Plzeňský kraj,Z,F4 bez F42,Předčasné ukončení,0–19,Psychiatrie,Dítě,4,27
2014,CZ032,Plzeňský kraj,M,Ostatní,Předčasné ukončení,80+,Psychiatrie,Dospělý,1,8
